ticker,first_trade,year,offer_price,day1_close_raw,first_day_pop,pop_method,pop_split_factor_used,pop_split_note,mcap_listing_b,pop_cohort,large_cap,vix_listing,vix_regime,raw_h0,raw_h5,raw_h10,raw_h15,raw_h20,raw_h60,raw_h90,raw_h180,madj_h0,madj_h5,madj_h10,madj_h15,madj_h20,madj_h60,madj_h90,madj_h180
ABNB,2020-12-10,2020,68.0,144.7100067138672,1.1280883340274586,offer-to-close,1.0,,40.626472534,hot,True,22.520000457763672,high-VIX,-0.12296965627959278,-0.10878786029237686,-0.061575779770359884,-0.15666670365767044,-0.10224239464962126,0.11387874718868374,0.034606101296164704,-0.05442421653053975,-0.12296965627959278,-0.1368189023876869,-0.08670202148962469,-0.1809649239903971,-0.1434623440736872,0.08438133250064173,-0.07682997828898408,-0.3167302555706897
RKT,2020-08-06,2020,18.0,21.51000022888184,0.1950000127156577,offer-to-close,1.0,,35.705718864000005,mid,True,22.649999618530277,high-VIX,-0.05492091333170468,-0.17662564686169402,0.045254796649051965,0.19068540609664164,0.16432327741528496,-0.19903347120170511,-0.03602814254622855,0.03753509373162389,-0.05492091333170468,-0.16876105841364464,0.0259931994161815,0.13093461085699576,0.11782592113126933,-0.17988110276871339,-0.14307764983934712,-0.2102127083402776
DASH,2020-12-09,2020,102.0,189.50999450683597,0.8579411226160389,offer-to-close,1.0,,35.478482571,hot,True,22.270000457763672,high-VIX,-0.030639414287284117,-0.19156008669177593,-0.19069053084039322,-0.2698209718670077,-0.20158569648137792,-0.2763171574038923,-0.26690533337995526,-0.03867006423833119,-0.030639414287284117,-0.2170156653455264,-0.21541139217448624,-0.3129614832566441,-0.26231472073636686,-0.31290781778369015,-0.3964206701590688,-0.2919803489303
HOOD,2021-07-29,2021,38.0,34.81999969482422,-0.08368421855725738,offer-to-close,1.0,,34.049748608,cold,True,17.700000762939453,high-VIX,-0.13490683988014363,0.2663354340547359,0.1950310179905861,0.11031052488717963,0.16422361764848592,-0.016397511736946813,-0.4559006305955211,-0.717267077902089,-0.13490683988014363,0.2576313181966481,0.19216624424248674,0.1171869589775415,0.1480156699069508,-0.038321636202040876,-0.5108778192860073,-0.6440767541245439
SNOW,2020-09-16,2020,120.0,253.92999267578125,1.116083272298177,offer-to-close,1.0,,33.20340096,hot,True,26.040000915527344,high-VIX,-0.20398121418250392,-0.31852664768135286,-0.21316614420062696,-0.2288401253918495,-0.23768027374363243,0.1701567359852567,-0.11918491853815638,-0.23962383210472182,-0.20398121418250392,-0.2804728424156957,-0.224928536479017,-0.24817688811150562,-0.3012250823264867,0.0685214788122972,-0.31792383680424474,-0.4654822565428557
LU,2020-10-30,2020,13.5,12.850000381469727,-0.048148119891131325,offer-to-close,0.25,,32.93136,cold,True,38.02000045776367,high-VIX,-0.05791788430854106,0.1986803599084337,0.40909080420353616,0.07111441746322189,0.20747794555880072,0.09604110024223989,0.11803515941964604,-0.3555718609074403,-0.05791788430854106,0.10502088881181426,0.3290925138564593,-0.006842359934698061,0.09522014394997069,-0.09893404245815685,-0.05514670959400725,-0.703457892633212
PATH,2021-04-21,2021,56.0,69.0,0.2321428571428572,offer-to-close,1.0,,29.07261602,mid,True,17.5,high-VIX,-0.024597086744622243,0.06601648203797383,0.0018377846584454183,0.014419059983932225,0.024314408717052594,-0.16087076049017512,-0.08156625413218443,-0.46140797816401224,-0.024597086744622243,0.0668712335927838,0.0320772856362842,0.08043920995010179,0.07353464024702261,-0.21605914506349455,-0.19116631345131196,-0.598058949978158
APP,2021-04-15,2021,80.0,65.19999694824219,-0.18500003814697263,offer-to-close,1.0,,28.63642472,cold,True,16.56999969482422,low-VIX,-0.08823947698907042,-0.1315900346944866,-0.1725633281869685,-0.20388758768709003,-0.30261505464816396,-0.06027136147720269,0.0006991388738604165,0.3143615586070523,-0.08823947698907042,-0.11282566695246321,-0.16849433209422104,-0.17432166057902032,-0.23742366334442455,-0.12241935985258678,-0.09312988025514368,0.13825046242957595
JD,2014-05-22,2014,19.0,20.899999618530277,0.09999997992264609,offer-to-close,1.0,,26.9895,mid,True,12.029999732971191,low-VIX,-0.08333331939072575,0.09649116708567096,0.16578937218158707,0.21885960119204317,0.1162279928165888,0.31754392080443616,0.13245606438095026,0.1671052624078102,-0.08333331939072575,0.07318022046015726,0.12555595412506038,0.1842296759646853,0.07376100025108179,0.2146213739610896,0.01970102483918712,0.004867444548106281
GFS,2021-10-28,2021,47.0,46.400001525878906,-0.012765924981299914,offer-to-close,1.0,,25.063472296,cold,True,16.530000686645508,low-VIX,-0.03333330154418945,0.3058333396911621,0.17062497138977029,0.3389582633972168,0.40187501907348633,-0.023541688919067383,0.2114583651224773,-0.0239583651224774,-0.03333330154418945,0.26939574260500043,0.154045745897049,0.29333325921202835,0.38370819852799265,0.07710176030982085,0.338474543876485,0.1962144713148094
BEKE,2020-08-13,2020,20.0,37.43999862670898,0.871999931335449,offer-to-close,1.0,,22.54960128,hot,True,22.1299991607666,high-VIX,-0.0013337703259305167,0.0869565361623783,0.2510001613289021,0.2453985657995026,0.29447836138084016,1.0178713506009038,0.7823419862679946,0.37663370712562405,-0.0013337703259305167,0.05961532309299744,0.18284879519438668,0.19060569771002567,0.3019289096660842,0.9366547248502402,0.6465526817258205,0.13902109164490395
LYFT,2019-03-29,2019,72.0,78.29000091552734,0.08736112382676864,offer-to-close,1.0,,22.4415828,mid,True,13.710000038146973,low-VIX,-0.1163656629362716,-0.1597065662479885,-0.32398418183654687,-0.31218961990717464,-0.3161399413535493,-0.2772008801531459,-0.3195259373154813,-0.4723476207095526,-0.1163656629362716,-0.18753687286474185,-0.3583268227745927,-0.3581653254632756,-0.3793703837958222,-0.3088096267347801,-0.34734152077939395,-0.6304619537964061
KMI,2011-02-11,2011,30.0,31.049999237060547,0.034999974568684866,offer-to-close,1.0,,21.21,cold,True,15.6899995803833,low-VIX,-0.033914131091706046,-0.023957777614687314,-0.05102689649702685,-0.03858131610380089,-0.06689489450318575,-0.10830688653675202,-0.0739145451951021,-0.07098590892146606,-0.033914131091706046,-0.028920147224601456,-0.03956218861902949,-0.017191645465743255,-0.03010486666274015,-0.12256987103878236,-0.015572705534996678,-0.08510701988959413
PDD,2018-07-26,2018,19.0,26.700000762939453,0.405263198049445,offer-to-close,1.0,,21.048009088,hot,True,12.140000343322754,low-VIX,-0.027322403612191626,-0.2837887322045073,-0.27140257034155646,-0.3063752136126182,-0.3329690726033453,-0.3194899895814992,-0.12677600556876312,-0.19817852032274685,-0.027322403612191626,-0.280900966429667,-0.2817331985452983,-0.3050981261665562,-0.33713454935860787,-0.2821747539469738,-0.08562122349669432,-0.23715119936306683
YMM,2021-06-23,2021,19.0,21.0,0.10526315789473695,offer-to-close,1.0,,20.631149696,mid,True,16.31999969482422,low-VIX,-0.023255813953488302,-0.05209314915469043,-0.29627905738826366,-0.20186054307876322,-0.2953488609141117,-0.2530233311425699,-0.33720931549491995,-0.6744186046511628,-0.023255813953488302,-0.07133170926928545,-0.3279981165819086,-0.2386120164139327,-0.34196408998280714,-0.328050490841055,-0.4487814562337812,-0.6293298468378095
TME,2018-12-12,2018,13.0,14.0,0.07692307692307687,offer-to-close,1.0,,20.252700416,mid,True,21.459999084472656,high-VIX,-0.05084745762711862,-0.1742372331863371,-0.08406774267849226,-0.10508474770095722,-0.12610161704624667,0.24067795108029344,0.19728825469839784,-0.09830502708296318,-0.05084745762711862,-0.11049903398344041,-0.014015803603191546,-0.05435435415142431,-0.10247048720088636,0.1731671438979634,0.04249260300398805,-0.24198848884216784
HLT,2013-12-12,2013,20.0,21.500000014872114,0.0750000007436058,offer-to-close,0.4873294346978557,,20.0,mid,True,15.539999961853027,low-VIX,-0.01916056854288306,0.016423463053096388,-0.014598147243026993,0.0036495631153987684,-0.009123618698299363,0.019616780947895984,-0.01916056854288306,0.16149644976462874,-0.01916056854288306,0.005359268605264811,-0.04800198487004059,-0.015585616809794978,-0.024698350696778726,-0.054121208440455204,-0.06005896020553991,-0.030907367373504302
TOST,2021-09-22,2021,40.0,62.5099983215332,0.5627499580383302,offer-to-close,1.0,,19.97331346,hot,True,20.8700008392334,high-VIX,-0.0527352576889073,-0.24564327336298375,-0.21018335173336633,-0.17517802595566578,-0.2277617709630021,-0.502197309629605,-0.6532808016148095,-0.7584482482740792,-0.0527352576889073,-0.21780027401127522,-0.1833955665097261,-0.14928321218580465,-0.24240062776936677,-0.5489273598934211,-0.6368933576186713,-0.5706167375035768
SNAP,2017-03-02,2017,17.0,24.479999542236328,0.4399999730727251,offer-to-close,1.0,,19.85653788,hot,True,11.8100004196167,low-VIX,-0.06026870406163498,-0.12821498082181026,-0.23646833120242328,-0.11209213672988327,-0.14664106743579552,-0.1854126704477812,-0.40614200690570057,-0.521689044028051,-0.06026870406163498,-0.12867409371905048,-0.24587368621525962,-0.11095454043309583,-0.16167055543982511,-0.267488106696645,-0.4744928742483455,-0.6966360879763722
SYF,2014-07-31,2014,23.0,23.0,0.0,offer-to-close,1.0,,19.1772917735,cold,True,16.950000762939453,low-VIX,-0.04166666666666663,-0.044583543442510476,-0.04125018513879497,0.05791629564694989,0.07041646458992012,0.087916620785772,0.2295829932210125,0.28749972977855665,-0.04166666666666663,-0.03616448664743388,-0.061351473841288584,0.01708264036199747,0.024215484908273632,0.04756084184644993,0.1258268148684245,0.14556272477368015
RLX,2021-01-22,2021,12.0,29.51000022888184,1.4591666857401533,offer-to-close,1.0,,18.639839232,hot,True,21.90999984741211,high-VIX,-0.04714236735042765,-0.2734904637875939,-0.21762996887187513,-0.2095576365446148,-0.35938000261316616,-0.7068130528558183,-0.6377138856461969,-0.8430739398048792,-0.04714236735042765,-0.24011831734457645,-0.23588328991815322,-0.2434521828027847,-0.3502221858128498,-0.7418904733018445,-0.6637454390207701,-0.9568254110197689
CRWV,2025-03-28,2025,40.0,40.0,0.0,offer-to-close,1.0,,18.56397784,cold,True,21.649999618530277,high-VIX,-0.04625652575662009,0.14020031618147533,0.04315692495369672,-0.1555793496623118,0.0019075306073983445,2.803052103545477,1.8869815401936219,0.725083472655287,-0.04625652575662009,0.2388696644756324,0.0741631120270333,-0.07917291098368029,-0.005492055822447162,2.6477493303550035,1.6717317587036262,0.420152712502043
LINE,2024-07-25,2024,78.0,80.77999877929688,0.03564100999098563,offer-to-close,1.0,,17.75972211,cold,True,18.459999084472656,high-VIX,-0.01727491753849375,0.04817534325117245,0.07749403361352813,0.02579084126692699,0.027007243780185375,-0.051967787465751814,-0.22604873740025389,-0.323875694093235,-0.01727491753849375,0.04514215251533327,0.0997515704287335,-0.009450432335750047,-0.00917231922928563,-0.13247676930646746,-0.35205336210028737,-0.32665977668797663
MBLY,2022-10-26,2022,21.0,28.96999931335449,0.37952377682640415,offer-to-close,1.0,,16.7110008345,hot,True,27.280000686645508,high-VIX,-0.029805803041026535,-0.1463496567283541,-0.13295382249010534,-0.0351641367363259,-0.01841932796942103,0.14266571448281873,0.3653717221837547,0.48559945424024176,-0.029805803041026535,-0.10227333582766063,-0.08038638179017243,-0.06218518121451766,-0.057601732893651225,0.1026181990362598,0.29124147744420115,0.09030834359584827
RPRX,2020-06-16,2020,28.0,44.5,0.5892857142857142,offer-to-close,1.0,,16.670723328,hot,True,33.66999816894531,high-VIX,-0.03825373763242912,0.10114526849749028,0.04927598250541587,0.03782152263379812,-0.0706721943320191,-0.14761200074240266,-0.14927322827623113,-0.07464600044132674,-0.03825373763242912,0.07469810109138542,0.02794381259909673,-0.034618464088977285,-0.1468658206135337,-0.2709950750913481,-0.3214952545988107,-0.33131034363702905
FIG,2025-07-31,2025,33.0,115.5,2.5,offer-to-close,1.0,,16.086209799,hot,True,16.719999313354492,low-VIX,-0.0732568198236686,-0.37222177976399007,-0.3877076206346385,-0.41619189810071955,-0.42822752381729534,-0.571852669611704,-0.6979057822706776,-0.8474685015821062,-0.0732568198236686,-0.3797082715076735,-0.4140434346831384,-0.4131299471565566,-0.4495899445280539,-0.6653117829166831,-0.8040874969154987,-0.9964598467999439
XP,2019-12-11,2019,27.0,34.459999084472656,0.2762962623878762,offer-to-close,1.0,,14.898604401,mid,True,14.989999771118164,low-VIX,-0.015428597586495618,0.08857138130521758,0.10485684050726474,0.09199993121035788,0.07399989136100249,-0.14428577727679237,-0.256571550906981,0.4211426785501464,-0.015428597586495618,0.06627636933720127,0.05961556389099809,0.04485203941351745,0.006073300148199401,-0.1422002669406235,-0.2902234249595277,-0.01460667346775768
LOGC,2020-12-16,2020,24.0,20.04999999999998,-0.1645833333333342,offer-to-close,0.0333333333333333,,14.327568264,cold,True,22.5,high-VIX,-0.15756302521008403,-0.12016805013020837,-0.2336134282814688,-0.14453783222273286,0.04348737786130075,-0.2294117476091999,-0.3617646887856705,-0.6957983236019016,-0.15756302521008403,-0.11945157119640415,-0.2508593559491532,-0.17893566118334636,0.03233693198639398,-0.2688349340844298,-0.4622998121797184,-0.93597047456191
MQ,2021-06-09,2021,27.0,30.520000457763672,0.1303703873245805,offer-to-close,1.0,,14.3166408795,mid,True,17.889999389648438,high-VIX,-0.06809158907591839,-0.08488551714948123,-0.10687022900763354,-0.1429007726771231,-0.1746564675833433,-0.1496183089627564,-0.31267174873643233,-0.6937404661688186,-0.06809158907591839,-0.09726546515153356,-0.14042755857468836,-0.19634225706093378,-0.24099726326696103,-0.28024784113807366,-0.4104558235620914,-0.7081650978998154
ZTO,2016-10-27,2016,19.5,16.56999969482422,-0.15025642590645027,offer-to-close,1.0,,14.262417,cold,True,15.359999656677246,low-VIX,-0.10189707264899395,-0.13333343258679364,-0.21409214374227004,-0.17289964100560862,-0.13821141381354585,-0.3013550703272254,-0.3728996365979238,-0.17289964100560862,-0.10189707264899395,-0.10117115807339461,-0.19635622766532923,-0.17222081942990897,-0.14635824059057156,-0.3689120931716212,-0.4865021106913645,-0.39704937360078996
U,2020-09-18,2020,52.0,68.3499984741211,0.31442304757925177,offer-to-close,1.0,,13.887744546,hot,True,25.82999992370605,high-VIX,-0.1099101750329532,0.17007419459416817,0.08777181642677467,0.2906628392852513,0.20536523577352428,0.9106654443473976,1.0078133980671073,0.27685899052947627,-0.1099101750329532,0.15249985156056134,0.05989307539851674,0.22006665532969638,0.12427683262720568,0.7713837936390313,0.8015990814348486,0.011087033593365714
HCA,2011-03-10,2011,30.0,31.020000457763672,0.03400001525878915,offer-to-close,1.0,,13.849716,cold,True,21.8799991607666,high-VIX,-0.015238080705915258,0.013015904313250948,0.03777790516838064,0.07523783785606519,0.06857149283408392,0.07111101408049114,0.048571236766195014,-0.25142853424565426,-0.015238080705915258,0.03955701932955846,0.026377855029630304,0.05081637263796157,0.047896006587490714,0.07415967348944941,-0.003533892651351511,-0.20590023749871578
OLPX,2021-09-30,2021,21.0,24.5,0.16666666666666674,offer-to-close,1.0,,13.610621157,mid,True,23.13999938964844,high-VIX,-0.07547169811320753,-0.04905657498341687,-0.07886793028633554,0.07811319603110256,-0.012075460182045972,0.015094325227557714,-0.23584905660377353,-0.4713207460799307,-0.07547169811320753,-0.06305255995233816,-0.10308819373779854,0.024168765021907568,-0.0854354581274609,-0.1135101722979559,-0.24037089704577574,-0.24062703169935085
CRBG,2022-09-16,2022,21.0,20.71999931335449,-0.013333366030738647,offer-to-close,1.0,,13.566997248,cold,True,26.299999237060547,high-VIX,-0.004324851268506125,-0.026910202526560734,-0.05382027996425165,-0.030907680298810414,-0.027019402433480666,-0.009523703673563255,0.0686569889360138,-0.1414815152702722,-0.004324851268506125,0.019111001652085013,0.020767269004928535,0.03730863877359203,0.07014466067721703,0.0016294576268456318,0.05050864692416046,-0.37499578246330767
PAGP,2013-10-16,2013,22.0,22.000000476837158,2.1674416261774354e-08,offer-to-close,0.375,,13.429061074,cold,True,14.710000038146973,low-VIX,-0.044309254962016875,-0.06385730374441134,-0.03214589769967047,0.005647472521170593,-0.007819111788746058,0.1542140709920039,0.20502600553204342,0.33946769586338665,-0.044309254962016875,-0.08338889212450973,-0.06449266972962087,-0.026947926749999462,-0.047132702962720874,0.0807724223862929,0.07891732777901983,0.137812816125382
ZTS,2013-02-01,2013,26.0,31.01000022888184,0.19269231649545526,offer-to-close,1.0,,13.0,mid,True,12.899999618530272,low-VIX,-0.02299935562383304,0.04127307198551122,0.07057372469711587,0.010397148523509703,0.08223071484234912,0.04240381042056662,-0.004633889492497767,0.05098775557481461,-0.02299935562383304,0.03639595249819361,0.06924390463469332,0.0303501173801769,0.08193541619332945,-0.005240790822345298,-0.06901869342024058,-0.1734964006985653
GRPN,2011-11-04,2011,20.0,26.110000610351562,0.3055000305175781,offer-to-close,0.05,,12.75606656,mid,True,30.15999984741211,high-VIX,-0.16152854456923815,-0.22125881582190432,-0.15895954068789997,-0.5105973125126483,-0.38856776612597754,-0.2588310610934682,-0.4213230556191202,-0.7675015961948088,-0.16152854456923815,-0.22212405024139115,-0.11743727955793448,-0.4573104706692285,-0.37887973303428246,-0.3218807861485232,-0.5785534872952715,-0.8579938177763387
WMG,2020-06-03,2020,25.0,30.1200008392334,0.20480003356933585,offer-to-close,1.0,,12.75,mid,True,25.65999984741211,high-VIX,-0.023662869796099217,0.00648309642221645,0.05542951420407993,0.015559270489466703,-0.045380835275201425,-0.061406995952328125,-0.0910225686396241,0.1928612023740175,-0.023662869796099217,-0.03378058784821114,0.026150694221562354,-0.01589052907056976,-0.10552544041798595,-0.2932127846304323,-0.30022808810638135,-0.2106484244515281
GDRX,2020-09-23,2020,33.0,50.5,0.5303030303030303,offer-to-close,1.0,,12.659799174,hot,True,28.57999992370605,high-VIX,-0.024719946108006874,0.07377365362842658,0.09038239504646284,-0.009945913514666893,-0.013325582135488068,-0.11877168513261127,-0.011587456320315659,-0.28968714472039403,-0.024719946108006874,0.021986768024284453,0.03072150309692656,-0.11556368549054086,-0.08915088162751506,-0.29608830392043783,-0.2542964565033766,-0.585456097761396
ALLY,2014-04-10,2014,25.0,23.979999542236328,-0.040800018310546915,offer-to-close,1.0,,12.01899425,cold,True,15.890000343322754,low-VIX,-0.03267451970054858,-0.036708644251004396,-0.01613562289755044,-0.029850733900616655,0.016135649954516218,-0.045986116863182214,-0.0060509198337332926,-0.03227110724550297,-0.03267451970054858,-0.04963438360264616,-0.028944032555013655,-0.05793531238262606,-0.003840886073616989,-0.1566002842123052,-0.1689794768683075,-0.27746715454284343
TUYA,2021-03-19,2021,21.0,25.1200008392334,0.19619051615397143,offer-to-close,1.0,,11.923568832,mid,True,20.950000762939453,high-VIX,-0.028615613056944267,-0.04717719632972228,-0.22389796372581505,-0.25328701682700794,-0.30394431996801785,-0.13109060929410654,-0.22815171006500967,-0.7749419868889492,-0.028615613056944267,-0.05758463830131011,-0.28242768303498733,-0.32978687368973836,-0.38751054254883455,-0.22546417333368052,-0.39924745376493354,-1.0027780077874935
AFRM,2021-01-13,2021,49.0,96.36499786376952,0.966632609464684,offer-to-close,1.0,,11.894591779,hot,True,22.209999084472656,high-VIX,-0.06441749646825712,0.05796117690003033,-0.03475729933062788,0.05601938488413993,0.359126266923923,-0.34048543393033226,-0.4839805677099135,0.15660191508172772,-0.06441749646825712,0.025307213308764842,-0.05146392276965617,0.011088465117199409,0.3004629900820235,-0.4071075857337867,-0.5374229126429156,0.019955631798822315
AR,2013-10-10,2013,44.0,52.0099983215332,0.18204541639848193,offer-to-close,1.0,,11.860170498,mid,True,16.479999542236328,low-VIX,-0.05470741750613228,-0.0021810056504248942,0.0032715431420970997,0.02671757921615381,-0.018538721360910948,0.041257732440519446,0.047619027809642,0.19283890780406487,-0.05470741750613228,-0.03054890342365779,-0.04379616325800817,-0.026456481109325525,-0.05453918530879576,-0.0705188794478333,-0.10154849424750023,-0.016555950866509406
CFG,2014-09-24,2014,21.5,23.07999992370605,0.07348836854446739,offer-to-close,1.0,,11.53837880225,mid,True,13.270000457763672,low-VIX,-0.006029258991748554,0.009474732223101245,-0.020240989459539227,-0.05900075216088918,-0.026701001180186812,0.08462254940173008,0.054853178348901244,0.20060116723959842,-0.006029258991748554,0.03581672202876873,-0.006318843747124769,0.015818989577014886,0.008054111228455896,0.04045177911016995,0.01976044008225486,0.10478490042909594
IOT,2021-12-15,2021,23.0,24.700000762939453,0.0739130766495415,offer-to-close,1.0,,11.508536082,mid,True,19.290000915527344,high-VIX,-0.02178214800239786,0.06930693069306937,0.0522772156366027,-0.08950495955967663,-0.04158412820041768,-0.44594060312403305,-0.48158415237275676,-0.49346534804542463,-0.02178214800239786,0.07584714722044161,0.04267784390451812,-0.05792308582869421,0.006036025746715912,-0.24829912075186955,-0.2823339899400866,-0.24017532587619017
XPEV,2020-08-27,2020,15.0,21.21999931335449,0.41466662089029915,offer-to-close,1.0,,11.35756512,hot,True,24.46999931335449,high-VIX,-0.1512000274658205,-0.1987999725341797,-0.23599998474121098,-0.2440000152587889,-0.2827999877929688,1.1555999755859374,0.6491999816894531,0.04480003356933593,-0.1512000274658205,-0.1862937880470681,-0.16522170666499425,-0.16092158485316765,-0.21583585158631236,1.1579018782674444,0.5906276729100013,-0.07325032346455962
EQH,2018-05-10,2018,20.0,20.34000015258789,0.017000007629394576,offer-to-close,1.0,,11.22,cold,True,13.229999542236328,low-VIX,-0.007804870605468861,0.0575608862043091,0.06243874135709215,0.05073191190566506,0.027317107240202976,0.07024379082184029,0.09015095783791693,-0.08927701341857608,-0.007804870605468861,0.06516600739020006,0.06285149874415596,0.03233767648518748,-0.001099760664641014,4.1396620531930495e-05,0.00990461103927398,-0.04831074799643542
PLTK,2021-01-19,2021,27.0,32.400001525878906,0.20000005651403363,offer-to-close,1.0,,11.059067727,mid,True,23.239999771118164,high-VIX,-0.046217239870670834,-0.09155128586534289,-0.14659992907779074,0.009125632512375415,-0.035030842957301855,-0.23167498607110082,-0.18928460485187493,-0.20518095694392202,-0.046217239870670834,-0.13004585529152402,-0.18221854637971802,-0.0449184835980716,-0.09040197711539322,-0.31268229775644285,-0.2426662568346004,-0.3386585721845179
GTLB,2021-10-14,2021,77.0,103.88999938964844,0.34922077129413553,offer-to-close,1.0,,11.0121484165,hot,True,16.860000610351562,low-VIX,-0.01981317592647036,0.06302481781122138,0.017077132035748344,0.12303048569062014,0.14859892742184688,-0.31219923582243736,-0.4811774432796362,-0.4419284581748434,-0.01981317592647036,0.034003552934498416,-0.03090056987805556,0.0368669945191995,0.08324656687667042,-0.35029105804605176,-0.3808332312509829,-0.22810185097270674
ADT,2018-01-19,2018,14.0,12.390000343322754,-0.11499997547694618,offer-to-close,1.0,,10.495801687,cold,True,11.270000457763672,low-VIX,-0.04471857453854333,-0.08249779635236154,-0.008481190386014803,-0.025443122478836844,-0.10717015739842506,-0.28392481977388917,-0.40623827846364824,-0.3217768102938682,-0.04471857453854333,-0.11009226236128333,0.0019195043485717989,0.03611759726015573,-0.09887358400663193,-0.28410212303960825,-0.4309832138761913,-0.4108346340956509
